SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20,MEM vs. PHI,W,48.0,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,20.0,5,6,6,17,19,117,6.0,1,1,1,1,39,338,464,276,54,131,123,391,574,1,443,374,444,190,619,588,190,434,181,335,276,234,1,1 days
2024-25,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,48.0,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,25.0,10,1,7,22,17,104,11.0,1,1,1,1,39,495,668,223,478,712,23,330,364,277,83,270,139,531,710,166,680,530,507,475,534,153,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20,ATL @ GSW,L,48.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,17.0,9,5,7,17,17,97,-23.0,1,360,360,360,39,619,13,711,420,94,624,450,247,672,5,14,2,275,478,253,286,530,181,475,649,665,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400254,2024-11-20,IND @ HOU,L,48.0,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,23.0,7,9,2,24,21,113,-17.0,1,360,360,360,39,182,537,75,707,712,684,190,199,301,708,334,629,651,696,411,46,40,609,213,360,628,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,48.0,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,14.0,11,7,1,17,22,93,-11.0,1,360,360,360,39,672,692,492,645,427,681,235,247,346,715,703,718,567,276,112,131,10,181,149,674,548,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,48.0,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,15.0,10,7,5,17,17,120,23.0,1,1,1,1,39,85,33,364,277,223,382,572,502,622,443,9,42,23,359,166,131,309,181,475,211,47,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20,NOP @ CLE,L,48.0,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,11.0,9,3,9,11,16,100,-28.0,1,360,360,360,39,436,215,559,645,576,635,495,321,662,61,679,497,486,111,253,524,635,8,539,605,696,1,1 days
2024-25,1610612756,PHX,Phoenix Suns,0022400257,2024-11-20,PHX vs. NYK,L,48.0,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,14.0,9,2,0,16,15,122,-16.0,1,360,360,360,39,147,215,235,54,33,283,542,540,426,293,693,655,150,276,253,632,1,121,599,167,621,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20,CHI @ MIL,L,48.0,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,14.0,7,2,2,23,13,106,-16.0,1,360,360,360,39,338,353,361,124,94,297,696,714,1,666,576,676,373,276,411,632,40,571,664,485,621,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20,POR @ OKC,L,48.0,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,24.0,6,7,8,20,20,99,-10.0,1,360,360,360,39,685,636,630,214,303,230,190,118,547,61,334,139,679,704,495,131,589,385,276,617,532,1,3 days
2024-25,1610612765,DET,Detroit Pistons,0022400260,2024-11-21,DET @ CHA,L,53.0,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,19.0,8,3,5,23,22,121,-2.0,1,360,360,360,1,287,59,558,124,46,374,190,199,301,5,230,24,150,585,335,524,309,571,149,190,378,1,3 days
2024-25,1610612762,UTA,Utah Jazz,0022400262,2024-11-21,UTA @ SAS,L,48.0,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,14.0,4,7,9,29,20,118,-8.0,1,360,360,360,39,338,70,584,347,94,581,88,172,91,229,150,139,531,276,645,131,635,701,276,256,496,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21,LAL vs. ORL,L,48.0,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,10.0,4,6,5,15,25,118,-1.0,1,360,360,360,39,182,392,174,347,576,162,330,172,640,443,603,629,567,62,645,190,309,84,57,256,360,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,48.0,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,17.0,8,5,6,25,15,119,1.0,1,1,1,1,39,228,248,327,214,223,304,279,364,144,83,334,169,113,478,335,286,434,636,599,232,342,1,1 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21,CHA vs. DET,W,53.0,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,16.0,12,5,3,22,23,123,2.0,1,1,1,1,1,182,180,326,30,113,97,450,364,547,293,374,360,486,425,70,286,88,507,111,148,317,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21,TOR vs. MIN,W,48.0,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,17.0,11,1,5,24,24,110,5.0,1,1,1,1,39,549,712,120,680,708,542,17,12,480,365,334,360,531,478,112,680,309,609,84,415,258,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,48.0,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,11.0,8,9,7,20,29,126,8.0,1,1,1,1,39,338,353,361,604,538,599,5,4,439,293,52,92,83,111,335,46,530,385,10,103,205,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21,MIN @ TOR,L,48.0,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,17.0,12,5,1,24,24,105,-5.0,1,360,360,360,39,672,621,604,420,427,408,29,38,249,365,491,497,703,478,70,286,10,609,84,513,441,1,4 days
2024-25,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,48.0,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,17.0,5,5,9,19,25,112,4.0,1,1,1,1,39,436,392,450,420,347,473,119,104,447,120,116,74,275,478,588,286,635,307,57,381,279,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,48.0,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,13.0,11,5,7,22,19,123,3.0,1,1,1,1,39,110,248,182,545,674,323,152,145,387,229,374,317,432,217,112,286,530,507,335,148,299,1,3 days
2024-25,1610612743,DEN,Denver Nuggets,0022400033,2024-11-22,DEN vs. DAL,L,48.0,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,15.0,4,7,5,19,22,120,-3.0,1,360,360,360,39,228,284,298,214,630,14,235,104,638,83,603,407,59,359,645,131,309,307,149,211,403,1,3 days
2024-25,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,48.0,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,20.0,6,4,7,29,19,96,-12.0,1,360,360,360,39,436,284,516,680,657,644,604,574,602,365,116,169,651,619,495,411,530,701,335,654,567,1,4 days
2024-25,1610612741,CHI,Chicago Bulls,0022400030,2024-11-22,CHI vs. ATL,W,48.0,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,19.0,8,10,4,17,16,136,14.0,1,1,1,1,39,42,427,21,54,131,123,235,364,60,666,187,444,23,585,335,24,196,181,539,22,116,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,48.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11.0,11,4,10,16,17,122,-14.0,1,360,360,360,39,42,5,407,545,469,567,495,455,495,120,576,407,83,111,112,411,674,121,475,167,596,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400029,2024-11-22,IND @ MIL,L,48.0,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,16.0,11,6,4,17,19,117,-12.0,1,360,360,360,39,228,248,327,478,469,480,190,145,483,120,374,236,150,425,112,190,196,181,335,276,567,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22,BKN @ PHI,L,48.0,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,19.0,1,4,9,17,16,98,-15.0,1,360,360,360,39,436,636,219,347,347,379,696,714,1,581,603,655,234,585,715,411,635,181,539,634,604,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,48.0,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,12.0,13,3,8,24,13,104,16.0,1,1,1,1,39,436,152,595,545,158,668,391,574,1,293,19,42,275,164,46,524,589,609,664,534,92,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22,NOP vs. GSW,L,48.0,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10.0,10,9,5,25,19,108,-4.0,1,360,360,360,39,338,215,465,420,259,531,495,321,662,168,491,360,234,62,166,46,309,636,335,451,421,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400028,2024-11-22,BOS @ WAS,W,48.0,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,12.0,11,7,4,19,29,108,12.0,1,1,1,1,39,584,464,560,478,72,666,49,47,380,365,334,360,531,164,112,131,196,307,10,451,135,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22,SAC @ LAC,L,48.0,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,15.0,5,8,3,13,24,88,-16.0,1,360,360,360,39,685,537,673,680,427,697,330,247,570,509,52,169,651,359,588,85,88,30,84,701,621,1,4 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400031,2024-11-22,POR @ HOU,L,48.0,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,21.0,9,8,5,20,20,88,-28.0,1,360,360,360,39,709,248,715,478,131,643,330,321,402,168,374,277,692,652,253,85,309,385,276,701,696,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22,PHI vs. BKN,W,48.0,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,12.0,13,9,4,16,17,113,15.0,1,1,1,1,39,338,215,465,170,131,316,450,411,455,83,659,497,373,164,46,46,196,121,475,360,99,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,48.0,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,17.0,14,5,8,20,20,116,28.0,1,1,1,1,39,287,180,436,214,259,260,330,199,609,168,116,92,275,478,31,286,589,385,276,290,19,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,48.0,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,18.0,10,4,6,19,17,129,12.0,1,1,1,1,39,58,284,69,124,389,62,391,411,301,365,270,317,59,541,166,411,434,307,475,65,135,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23,SAS vs. GSW,W,48.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,9.0,5,9,3,16,21,104,10.0,1,1,1,1,39,495,464,456,347,58,608,450,455,353,443,80,169,190,34,588,46,88,121,213,534,172,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23,CHI vs. MEM,L,48.0,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,11.0,4,8,4,14,18,131,-11.0,1,360,360,360,39,42,85,185,54,158,99,495,455,495,365,659,646,190,111,645,85,196,56,413,50,548,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23,POR @ HOU,W,48.0,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,18.0,5,12,5,26,19,104,6.0,1,1,1,1,39,655,284,685,87,113,190,279,282,369,61,150,56,703,541,588,8,309,663,335,534,234,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23,GSW @ SAS,L,48.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,10.0,4,3,9,21,16,94,-10.0,1,360,360,360,39,584,125,683,277,113,502,687,649,678,44,374,139,190,62,645,524,635,444,539,664,532,1,1 days
2024-25,1610612765,DET,Detroit Pistons,0022400265,2024-11-23,DET @ ORL,L,48.0,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,17.0,7,8,9,21,20,100,-11.0,1,360,360,360,39,619,692,356,347,502,237,330,321,402,365,679,655,703,478,411,85,635,444,276,605,548,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23,MEM @ CHI,W,48.0,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,14.0,5,4,8,18,14,142,11.0,1,1,1,1,39,5,103,17,54,158,99,542,411,646,168,187,139,7,276,588,411,589,245,636,5,153,1,3 days
2024-25,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23,DEN @ LAL,W,48.0,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,18.0,7,2,3,18,16,127,25.0,1,1,1,1,39,30,571,4,170,538,23,604,455,697,509,52,169,14,541,411,632,88,245,539,85,35,1,1 days
2024-25,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,48.0,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,9.0,10,10,4,19,19,106,-15.0,1,360,360,360,39,436,42,668,124,27,424,604,676,42,293,533,497,373,34,166,24,196,307,335,485,604,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,MIL vs. CHA,W,48.0,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,14.0,3,9,5,22,21,125,6.0,1,1,1,1,39,228,324,271,87,347,40,152,172,293,365,38,92,621,276,694,46,309,507,213,116,234,1,1 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23,CHA @ MIL,L,48.0,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,10.0,6,5,9,21,22,119,-6.0,1,360,360,360,39,338,42,614,54,58,209,279,364,144,120,270,169,531,62,495,286,635,444,149,232,462,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400264,2024-11-23,UTA vs. NYK,W,48.0,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,18.0,4,4,10,19,19,121,15.0,1,1,1,1,39,182,392,174,54,469,5,495,455,495,443,19,74,150,541,645,411,674,307,335,190,99,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,48.0,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,10.0,8,5,12,19,26,98,-6.0,1,360,360,360,39,685,284,702,645,538,644,35,38,363,120,533,360,692,62,335,286,707,307,37,634,462,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,48.0,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,15.0,11,3,2,16,18,102,-25.0,1,360,360,360,39,436,353,479,347,389,351,604,630,365,634,631,692,275,359,112,524,40,121,413,576,678,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400265,2024-11-23,ORL vs. DET,W,48.0,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,15.0,13,9,8,20,21,111,11.0,1,1,1,1,39,399,392,394,420,259,531,235,321,135,44,603,317,373,359,46,46,589,385,213,392,153,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24,TOR @ CLE,L,48.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,16.0,9,5,4,18,21,108,-14.0,1,360,360,360,39,549,215,641,420,259,531,119,32,650,13,187,35,531,425,253,286,196,245,213,451,596,1,3 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24,MIN @ BOS,L,48.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,8.0,2,1,7,18,23,105,-2.0,1,360,360,360,39,549,353,576,214,194,337,391,364,431,293,116,139,651,15,711,680,530,245,111,513,378,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,48.0,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,17.0,9,5,5,22,17,125,26.0,1,1,1,1,39,85,603,10,420,612,211,235,199,440,365,270,317,113,478,253,286,309,507,475,116,31,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400272,2024-11-24,IND vs. WAS,W,48.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,12.0,8,3,5,18,19,115,12.0,1,1,1,1,39,338,427,304,420,674,114,152,145,387,229,334,277,113,164,335,524,309,245,335,314,135,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24,BKN @ SAC,W,48.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,14.0,7,5,6,23,22,108,5.0,1,1,1,1,39,584,692,291,54,259,37,330,199,609,634,659,702,432,276,411,286,434,571,149,451,258,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400273,2024-11-24,MIA vs. DAL,W,53.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,9.0,6,6,9,22,24,123,5.0,1,1,1,1,1,110,5,532,277,194,417,330,145,671,229,9,17,275,34,495,190,635,507,84,148,258,1,6 days
2024-25,1610612738,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,48.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,7.0,5,7,1,23,18,107,2.0,1,1,1,1,39,549,392,553,17,6,304,572,608,301,509,374,497,373,8,588,131,10,571,413,468,317,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,CLE vs. TOR,W,48.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,14.0,11,4,5,21,18,122,14.0,1,1,1,1,39,58,85,201,170,194,246,638,630,547,120,230,139,275,276,112,411,309,444,413,167,116,1,4 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,53.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,14.0,6,9,6,24,22,118,-5.0,1,360,360,360,1,182,13,578,545,223,644,190,199,301,83,14,12,190,276,495,46,434,609,149,256,441,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,48.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,17.0,8,5,3,19,18,103,-12.0,1,360,360,360,39,584,636,417,478,427,512,190,199,301,509,334,444,432,478,335,286,88,307,413,560,567,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24,SAC vs. BKN,L,48.0,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,16.0,6,6,5,22,23,103,-5.0,1,360,360,360,39,549,668,288,604,696,356,190,62,657,293,334,317,567,425,495,190,309,507,111,560,441,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24,PHI vs. LAC,L,48.0,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,14.0,8,5,5,17,22,99,-26.0,1,360,360,360,39,655,427,657,604,259,678,119,172,168,168,712,676,531,276,335,286,309,181,149,617,685,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,48.0,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,12.0,10,4,3,22,18,109,-21.0,1,360,360,360,39,287,392,275,645,538,644,330,282,488,443,703,702,432,164,166,411,88,507,413,433,658,1,1 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25,NOP @ IND,L,48.0,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,15.0,9,3,2,16,16,110,-4.0,1,360,360,360,39,147,392,106,604,502,616,604,455,697,509,187,317,31,359,253,524,40,121,539,415,421,1,3 days
2024-25,1610612738,BOS,Boston Celtics,0022400281,2024-11-25,BOS vs. LAC,W,48.0,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,11.0,10,11,3,12,12,126,32.0,1,1,1,1,39,147,353,145,8,27,138,495,411,580,509,80,195,59,111,166,13,88,17,690,103,12,1,1 days
2024-25,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,48.0,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,8.0,12,6,5,21,20,95,11.0,1,1,1,1,39,549,152,661,420,72,632,671,540,711,168,631,532,567,15,70,190,309,444,276,659,153,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400279,2024-11-25,IND vs. NOP,W,48.0,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,15.0,10,2,3,16,16,114,4.0,1,1,1,1,39,228,248,327,124,58,347,604,574,602,581,270,444,150,359,166,632,88,121,539,336,279,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25,POR @ MEM,L,48.0,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,11.0,10,7,13,21,20,98,-25.0,1,360,360,360,39,655,25,711,645,72,710,119,118,365,13,659,317,531,111,166,131,712,444,276,634,678,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400278,2024-11-25,DET vs. TOR,W,48.0,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,14.0,4,7,5,19,27,102,2.0,1,1,1,1,39,655,682,454,420,347,473,119,62,567,634,374,576,275,276,645,131,309,307,27,576,317,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25,OKC @ SAC,W,48.0,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,15.0,6,3,4,18,22,130,21.0,1,1,1,1,39,58,427,31,277,576,103,190,199,301,293,334,317,234,359,495,524,196,245,149,58,58,1,5 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25,DAL @ ATL,W,48.0,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,18.0,6,8,6,13,15,129,10.0,1,1,1,1,39,85,152,187,170,427,89,235,321,135,365,38,92,432,541,495,85,434,30,599,65,172,1,1 days
2024-25,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,DEN vs. NYK,L,48.0,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,11.0,5,3,4,18,23,118,-27.0,1,360,360,360,39,338,215,465,478,502,424,49,145,32,365,693,676,486,111,588,524,196,245,111,256,689,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25,TOR @ DET,L,48.0,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,10.0,7,5,7,27,19,100,-2.0,1,360,360,360,39,338,18,659,545,427,583,687,698,301,1,603,118,332,62,411,286,530,683,335,605,378,1,1 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,48.0,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,27.0,6,5,6,20,21,84,-11.0,1,360,360,360,39,702,692,598,680,538,688,450,455,353,168,80,74,712,715,495,286,434,385,213,714,548,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25,GSW vs. BKN,L,48.0,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,13.0,8,5,3,21,18,120,-8.0,1,360,360,360,39,147,180,263,54,72,177,604,540,650,293,374,360,83,217,335,286,88,444,413,211,496,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25,BKN @ GSW,W,48.0,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,12.0,6,3,5,18,21,128,8.0,1,1,1,1,39,338,537,216,30,94,114,35,82,126,581,230,407,486,164,495,524,309,245,213,72,205,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,ATL vs. DAL,L,48.0,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,14.0,10,6,8,15,13,119,-10.0,1,360,360,360,39,58,33,314,604,576,574,495,574,107,443,491,532,83,276,166,190,589,84,664,232,532,1,3 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25,MEM vs. POR,W,48.0,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,19.0,7,13,7,20,21,123,25.0,1,1,1,1,39,228,392,208,420,657,139,49,32,503,61,14,8,31,585,411,2,530,385,213,148,35,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,48.0,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,14.0,8,3,11,12,12,94,-32.0,1,360,360,360,39,436,284,516,680,688,621,671,649,593,365,270,317,679,276,335,524,696,17,690,664,707,1,1 days
2024-25,1610612752,NYK,New York Knicks,0022400283,2024-11-25,NYK @ DEN,W,48.0,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,11.0,5,4,3,23,18,145,27.0,1,1,1,1,39,2,215,5,54,389,11,495,574,107,509,230,360,1,111,588,411,88,571,413,1,24,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26,LAL @ PHX,L,48.0,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,12.0,7,6,3,11,18,100,-27.0,1,360,360,360,39,549,464,509,645,469,672,279,199,537,581,230,407,373,164,411,190,88,8,413,605,689,1,3 days
2024-25,1610612748,MIA,Miami Heat,0022400036,2024-11-26,MIA vs. MIL,L,48.0,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,8.0,6,2,7,14,19,103,-3.0,1,360,360,360,39,619,668,424,545,630,394,88,82,423,443,533,576,332,15,495,632,530,56,335,560,403,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26,PHX vs. LAL,W,48.0,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9.0,9,3,6,18,11,127,27.0,1,1,1,1,39,18,59,117,124,158,207,687,698,301,509,116,236,113,34,253,524,434,245,703,85,24,1,6 days
2024-25,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26,CHI @ WAS,W,48.0,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,11.0,6,4,3,22,18,127,19.0,1,1,1,1,39,85,152,187,277,223,382,235,321,135,509,27,118,190,111,495,411,88,507,413,85,71,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26,MIL @ MIA,W,48.0,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,13.0,5,7,2,19,14,106,3.0,1,1,1,1,39,584,668,353,30,158,53,495,540,229,443,374,444,486,217,588,131,40,307,636,485,299,1,3 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,MIN vs. HOU,L,53.0,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,17.0,6,4,9,18,20,111,-6.0,1,360,360,360,1,287,70,533,604,303,670,279,411,65,120,116,74,567,478,495,411,635,245,276,392,462,1,2 days
