SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25,TOR @ DET,L,48.0,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,10.0,7,5,7,27,19,100,-2.0,1,304,304,304,37,286,17,557,455,361,496,578,589,247,1,514,97,280,52,336,241,447,573,285,510,322,1,1 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25,BKN @ GSW,W,48.0,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,12.0,6,3,5,18,21,128,8.0,1,1,1,1,37,286,462,177,24,80,93,31,73,103,495,191,346,408,143,411,443,260,202,183,58,168,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25,DAL @ ATL,W,48.0,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,18.0,6,8,6,13,15,129,10.0,1,1,1,1,37,70,125,153,145,361,72,206,278,110,311,30,76,362,462,411,76,367,25,506,52,145,1,1 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25,MEM vs. POR,W,48.0,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,19.0,7,13,7,20,21,123,25.0,1,1,1,1,37,194,337,169,350,555,115,44,27,425,56,11,7,24,497,336,2,447,323,183,123,22,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,48.0,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,27.0,6,5,6,20,21,84,-11.0,1,304,304,304,37,593,583,502,575,453,581,382,385,294,145,67,63,602,604,411,241,367,323,183,604,463,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400283,2024-11-25,NYK @ DEN,W,48.0,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,11.0,5,4,3,23,18,145,27.0,1,1,1,1,37,1,179,4,46,330,8,419,486,86,431,191,307,1,97,491,348,75,482,354,1,14,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400279,2024-11-25,IND vs. NOP,W,48.0,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,15.0,10,2,3,16,16,114,4.0,1,1,1,1,37,194,208,269,108,51,292,509,486,510,495,226,380,124,309,132,533,75,102,461,286,228,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25,GSW vs. BKN,L,48.0,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,13.0,8,5,3,21,18,120,-8.0,1,304,304,304,37,124,149,219,46,60,147,509,460,551,253,316,307,67,189,272,241,75,368,354,177,424,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,48.0,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,14.0,8,3,11,12,12,94,-32.0,1,304,304,304,37,364,242,431,575,582,527,563,547,501,311,226,269,573,235,272,443,589,13,583,563,600,1,1 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25,NOP @ IND,L,48.0,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,15.0,9,3,2,16,16,110,-4.0,1,304,304,304,37,124,337,85,511,423,522,509,385,587,431,155,269,24,309,210,443,33,102,461,349,363,1,3 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25,POR @ MEM,L,48.0,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,11.0,10,7,13,21,20,98,-25.0,1,304,304,304,37,554,24,599,546,60,599,104,104,306,12,557,269,445,97,132,114,600,368,240,535,579,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25,OKC @ SAC,W,48.0,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,15.0,6,3,4,18,22,130,21.0,1,1,1,1,37,45,368,23,232,484,82,166,171,247,253,279,269,198,309,411,443,165,202,126,46,43,1,5 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,ATL vs. DAL,L,48.0,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,14.0,10,6,8,15,13,119,-10.0,1,304,304,304,37,45,29,258,511,484,487,419,486,86,376,418,455,67,235,132,161,494,71,561,195,450,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,48.0,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,12.0,10,4,3,22,18,109,-21.0,1,304,304,304,37,243,337,229,546,453,547,283,245,412,376,593,596,362,143,132,348,75,425,354,364,562,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400281,2024-11-25,BOS vs. LAC,W,48.0,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,11.0,10,11,3,12,12,126,32.0,1,1,1,1,37,124,301,117,6,22,114,419,349,490,431,67,163,49,97,132,11,75,13,583,85,7,1,1 days
2024-25,1610612765,DET,Detroit Pistons,0022400278,2024-11-25,DET vs. TOR,W,48.0,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,14.0,4,7,5,19,27,102,2.0,1,1,1,1,37,554,574,378,350,292,396,104,54,478,537,316,491,233,235,542,114,260,254,26,487,263,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26,SAS @ UTA,W,48.0,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,10.0,12,5,4,17,20,128,13.0,1,1,1,1,37,124,149,219,75,40,256,166,148,342,145,537,455,124,52,57,241,165,147,240,58,102,1,3 days
2024-25,1610612748,MIA,Miami Heat,0022400036,2024-11-26,MIA vs. MIL,L,48.0,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,8.0,6,2,7,14,19,103,-3.0,1,304,304,304,37,523,561,353,455,532,332,78,73,355,376,451,491,280,13,411,533,447,47,285,471,345,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400038,2024-11-26,UTA vs. SAS,L,48.0,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,21.0,6,4,5,20,17,115,-13.0,1,304,304,304,37,194,435,108,291,361,270,333,349,247,311,374,380,362,554,411,348,260,323,406,267,495,1,3 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,MIN vs. HOU,L,53.0,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,17.0,6,4,9,18,20,111,-6.0,1,304,304,304,1,243,57,445,511,255,568,241,349,48,105,94,63,478,407,411,348,532,202,240,332,395,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26,MIL @ MIA,W,48.0,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,13.0,5,7,2,19,14,106,3.0,1,1,1,1,37,491,561,293,24,136,42,419,460,191,376,316,380,408,189,491,114,33,254,537,406,245,1,3 days
2024-25,1610612764,WAS,Washington Wizards,0022400035,2024-11-26,WAS vs. CHI,L,48.0,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,14.0,7,3,4,18,22,108,-19.0,1,304,304,304,37,364,208,445,455,292,525,166,54,556,564,94,307,233,235,336,443,165,202,126,379,546,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26,CHI @ WAS,W,48.0,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,11.0,6,4,3,22,18,127,19.0,1,1,1,1,37,70,125,153,232,190,322,206,278,110,431,21,97,160,97,411,348,75,425,354,69,55,1,3 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26,LAL @ PHX,L,48.0,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,12.0,7,6,3,11,18,100,-27.0,1,304,304,304,37,459,399,425,546,395,570,241,171,454,495,191,346,312,143,336,161,75,6,354,510,589,1,3 days
2024-25,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26,PHX vs. LAL,W,48.0,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9.0,9,3,6,18,11,127,27.0,1,1,1,1,37,11,49,95,108,136,175,578,589,247,431,94,200,91,27,210,443,367,202,595,69,14,1,6 days
2024-25,1610612745,HOU,Houston Rockets,0022400037,2024-11-26,HOU @ MIN,W,53.0,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12.0,12,9,4,20,18,117,6.0,1,1,1,1,1,124,49,353,178,292,171,481,547,25,495,124,269,91,143,57,39,165,323,354,233,193,1,3 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27,PHI vs. HOU,L,53.0,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,16.0,12,7,14,26,19,115,-7.0,1,304,304,304,1,194,87,377,350,423,286,283,245,412,311,316,346,548,366,57,114,606,555,285,267,415,1,3 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27,POR @ IND,L,48.0,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,14.0,6,5,10,18,21,114,-7.0,1,304,304,304,37,152,337,140,145,361,72,537,460,585,145,557,491,91,235,411,241,569,202,183,286,415,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27,CHI @ ORL,L,48.0,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,18.0,9,6,8,26,14,119,-14.0,1,304,304,304,37,90,337,63,145,136,237,509,486,510,495,418,514,124,462,210,161,494,555,537,195,506,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27,ATL @ CLE,W,48.0,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,15.0,6,6,5,21,21,135,11.0,1,1,1,1,37,90,71,261,24,136,42,78,171,29,105,124,76,2,309,411,161,260,368,183,19,129,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27,CLE vs. ATL,L,48.0,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,13.0,11,5,6,21,21,124,-11.0,1,304,304,304,37,152,104,313,178,40,434,134,104,383,198,316,269,91,189,92,241,367,368,183,108,463,1,3 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27,BKN @ PHX,W,48.0,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,13.0,8,1,5,24,26,127,10.0,1,1,1,1,37,152,337,140,75,136,115,134,278,13,495,451,537,67,189,272,575,260,513,35,69,145,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400292,2024-11-27,NYK @ DAL,L,48.0,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9.0,9,3,4,19,25,114,-15.0,1,304,304,304,37,336,368,305,575,532,562,25,73,48,495,537,571,522,27,210,443,165,254,53,286,513,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27,PHX vs. BKN,L,48.0,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,17.0,7,5,1,26,24,117,-10.0,1,304,304,304,37,286,561,59,350,484,214,78,104,200,600,226,514,312,407,336,241,8,555,74,233,450,1,1 days
2024-25,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27,SAC @ MIN,W,48.0,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,17.0,8,3,9,21,19,115,11.0,1,1,1,1,37,90,125,191,350,292,396,509,514,428,198,191,163,198,407,272,443,532,368,285,267,129,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400286,2024-11-27,MIA @ CHA,W,48.0,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,22.0,6,5,5,9,19,98,4.0,1,1,1,1,37,570,598,361,232,292,245,241,278,206,587,43,269,478,572,411,241,260,3,285,535,228,1,1 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27,OKC @ GSW,W,48.0,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,14.0,10,9,6,21,21,105,4.0,1,1,1,1,37,364,399,333,400,292,471,333,148,572,431,43,141,280,235,132,39,367,368,183,429,228,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,48.0,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,13.0,6,4,3,25,19,129,15.0,1,1,1,1,37,45,399,20,108,423,11,333,312,362,311,279,307,233,189,411,348,75,534,285,52,81,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400290,2024-11-27,HOU @ PHI,W,53.0,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,21.0,10,14,7,19,26,122,7.0,1,1,1,1,1,336,301,353,455,484,408,9,14,147,105,124,76,408,554,132,1,447,254,35,141,184,1,1 days
2024-25,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,48.0,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,16.0,18,4,4,19,18,121,25.0,1,1,1,1,37,124,277,145,350,423,286,206,171,370,145,226,163,233,366,1,348,165,254,354,161,22,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27,MIN vs. SAC,L,48.0,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,15.0,11,9,3,19,21,104,-11.0,1,304,304,304,37,570,593,386,232,219,303,61,127,65,587,451,571,312,309,92,39,75,254,183,448,463,1,1 days
2024-25,1610612754,IND,Indiana Pacers,0022400288,2024-11-27,IND vs. POR,W,48.0,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,12.0,10,10,5,21,18,121,7.0,1,1,1,1,37,90,125,191,291,453,166,333,349,247,12,491,163,233,143,132,19,260,368,354,161,184,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27,TOR @ NOP,W,48.0,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,16.0,11,4,4,16,16,119,26.0,1,1,1,1,37,70,104,164,13,17,178,605,572,606,198,43,63,3,366,92,348,165,102,461,195,19,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400298,2024-11-27,UTA vs. DEN,L,48.0,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,19.0,7,5,8,17,14,103,-19.0,1,304,304,304,37,416,242,471,145,110,267,509,426,576,5,537,163,312,497,336,241,494,147,537,471,546,1,1 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27,SAS vs. LAL,L,48.0,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,15.0,7,4,3,13,15,101,-18.0,1,304,304,304,37,491,399,469,232,190,322,382,486,21,253,514,491,280,309,336,348,75,25,506,499,540,1,1 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27,MEM vs. DET,W,48.0,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,17.0,13,4,4,21,17,131,20.0,1,1,1,1,37,11,149,32,108,60,275,481,486,383,311,316,346,91,407,38,348,165,368,406,38,46,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400293,2024-11-27,DET @ MEM,L,48.0,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,20.0,6,4,4,17,21,111,-20.0,1,304,304,304,37,336,399,280,291,255,346,241,171,454,376,279,346,362,525,411,348,165,147,183,332,553,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27,DEN @ UTA,W,48.0,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,11.0,10,8,5,14,17,122,19.0,1,1,1,1,37,90,435,36,400,423,356,206,245,188,311,451,455,124,97,132,76,260,47,406,141,55,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,48.0,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,13.0,8,3,4,15,13,119,18.0,1,1,1,1,37,45,242,55,291,395,231,537,589,1,253,191,200,91,189,272,443,165,71,561,195,62,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27,GSW vs. OKC,L,48.0,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,16.0,7,6,9,21,21,101,-4.0,1,304,304,304,37,523,57,591,145,28,418,382,312,462,22,67,15,312,366,336,161,532,368,183,499,363,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27,CHA vs. MIA,L,48.0,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,13.0,10,5,5,19,9,94,-4.0,1,304,304,304,37,459,57,580,108,22,356,606,597,605,56,514,307,445,189,132,241,260,254,604,563,363,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400291,2024-11-27,WAS vs. LAC,L,48.0,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,20.0,9,4,4,18,19,96,-25.0,1,304,304,304,37,523,399,510,546,423,560,241,278,206,253,451,425,478,525,210,348,165,202,285,553,579,1,1 days
2024-25,1610612753,ORL,Orlando Magic,0022400289,2024-11-27,ORL vs. CHI,W,48.0,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,13.0,10,8,6,14,26,133,14.0,1,1,1,1,37,90,242,121,178,219,219,31,104,23,495,316,455,124,189,132,76,367,47,35,30,95,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27,NOP vs. TOR,L,48.0,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,17.0,12,4,4,16,16,93,-26.0,1,304,304,304,37,491,149,565,400,361,430,537,486,568,311,124,163,362,407,57,348,165,102,461,572,586,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400045,2024-11-29,IND vs. DET,L,48.0,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,16.0,9,4,5,18,16,106,-24.0,1,304,304,304,37,286,399,230,350,423,286,481,547,25,495,557,586,408,366,210,348,260,202,461,406,575,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400043,2024-11-29,ORL @ BKN,W,48.0,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,17.0,13,13,5,21,21,123,23.0,1,1,1,1,37,152,462,60,75,361,12,283,278,336,253,451,425,160,407,38,2,260,368,183,123,33,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400041,2024-11-29,CLE @ ATL,L,48.0,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,13.0,9,0,5,22,20,101,-16.0,1,304,304,304,37,416,149,522,400,255,492,419,460,191,253,451,425,478,189,210,600,260,425,240,499,527,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400045,2024-11-29,DET @ IND,W,48.0,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,18.0,9,5,4,16,18,130,24.0,1,1,1,1,37,45,462,11,75,255,47,333,349,247,495,124,269,24,462,210,241,165,102,354,46,29,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,48.0,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,15.0,17,3,5,16,14,92,-1.0,1,304,304,304,37,491,435,445,455,484,408,537,547,342,431,374,455,522,309,3,443,260,102,537,580,304,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29,MEM vs. NOP,W,48.0,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,16.0,9,5,7,22,17,120,11.0,1,1,1,1,37,70,87,189,350,167,484,419,460,191,105,124,76,18,366,210,241,447,425,406,177,129,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29,OKC @ LAL,W,48.0,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,10.0,12,3,6,17,18,101,8.0,1,1,1,1,37,416,149,522,291,190,393,481,486,383,75,316,163,522,52,57,443,367,147,354,499,168,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,48.0,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,17.0,4,6,3,18,17,93,-8.0,1,304,304,304,37,570,598,361,400,255,492,333,312,362,431,67,163,312,407,542,161,75,202,406,572,424,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29,SAC @ POR,L,48.0,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,20.0,7,4,3,19,17,106,-9.0,1,304,304,304,37,523,551,374,178,136,306,134,104,383,253,418,380,160,525,336,348,75,254,406,406,440,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29,CHA vs. NYK,L,48.0,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,15.0,8,6,5,19,19,98,-1.0,1,304,304,304,37,491,277,536,178,51,419,509,514,428,105,557,455,312,309,272,161,260,254,285,535,304,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29,ATL vs. CLE,W,48.0,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,21.0,9,5,0,20,22,117,16.0,1,1,1,1,37,152,399,82,232,395,152,382,426,162,311,16,47,49,554,210,241,1,323,126,233,74,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29,CHI vs. BOS,L,48.0,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,8.0,7,2,2,17,13,129,-9.0,1,304,304,304,37,45,149,91,24,22,205,458,486,221,564,94,307,198,13,336,533,33,147,561,52,440,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400040,2024-11-29,NYK @ CHA,W,48.0,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,21.0,7,5,6,19,19,99,1.0,1,1,1,1,37,491,516,396,350,453,256,382,385,294,198,316,269,522,554,336,241,367,254,285,521,286,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29,MIN vs. LAC,W,48.0,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,22.0,8,5,3,14,16,93,1.0,1,1,1,1,37,593,583,502,178,219,219,333,349,247,253,94,115,312,572,272,241,75,47,461,572,286,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29,TOR @ MIA,L,48.0,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,19.0,4,3,0,17,19,111,-10.0,1,304,304,304,37,194,528,46,400,532,241,419,460,191,311,155,200,40,497,542,443,1,147,285,332,450,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29,POR vs. SAC,W,48.0,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,12.0,10,3,4,17,19,115,9.0,1,1,1,1,37,90,242,121,400,292,471,481,514,247,431,316,425,233,143,132,443,165,147,285,267,158,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29,NOP @ MEM,L,48.0,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,15.0,9,7,5,17,22,109,-11.0,1,304,304,304,37,416,208,492,511,532,440,61,73,247,105,316,200,594,309,210,114,260,147,126,364,463,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400046,2024-11-29,MIA vs. TOR,W,48.0,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10.0,10,0,3,19,17,121,10.0,1,1,1,1,37,194,125,341,13,9,210,419,460,191,376,574,571,67,52,132,600,75,254,406,161,145,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400047,2024-11-29,BOS @ CHI,W,48.0,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,9.0,6,2,2,13,17,138,9.0,1,1,1,1,37,31,57,153,3,9,123,283,245,412,253,43,76,362,27,411,533,33,25,406,10,158,1,4 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29,BKN vs. ORL,L,48.0,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,20.0,5,5,13,21,21,100,-23.0,1,304,304,304,37,416,561,184,232,532,34,537,532,462,564,418,550,445,525,491,241,600,368,183,510,567,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,48.0,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,17.0,6,5,8,19,21,96,-15.0,1,304,304,304,37,523,208,570,400,190,519,382,426,162,311,316,346,445,407,411,241,494,254,183,553,513,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,48.0,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,17.0,9,8,5,21,19,111,15.0,1,1,1,1,37,243,399,173,400,484,312,333,278,438,198,94,97,548,407,210,76,260,368,285,332,81,1,3 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,48.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,22.0,8,7,6,15,23,107,3.0,1,1,1,1,37,416,551,210,455,423,460,134,127,323,105,191,115,233,572,272,114,367,71,95,392,245,1,1 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,48.0,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,15.0,13,6,7,23,15,104,-3.0,1,304,304,304,37,523,125,583,75,40,256,333,385,147,22,514,235,408,309,38,161,447,482,506,448,345,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,48.0,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,9.0,8,5,9,17,13,105,-8.0,1,304,304,304,37,416,179,504,232,190,322,382,426,162,376,226,307,198,27,272,241,532,147,561,429,424,1,3 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,48.0,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,15.0,12,6,7,21,14,106,12.0,1,1,1,1,37,286,242,348,178,219,219,563,514,579,198,155,141,124,309,57,161,447,368,537,406,113,1,3 days
2024-25,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,48.0,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,12.0,7,3,6,26,18,114,-10.0,1,304,304,304,37,286,337,278,511,453,508,78,213,10,431,279,380,362,143,336,443,367,555,354,286,450,1,3 days
2024-25,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,48.0,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,15.0,10,7,6,14,21,94,-12.0,1,304,304,304,37,554,104,590,511,219,576,283,312,228,12,226,47,522,309,132,114,367,47,183,563,479,1,3 days
2024-25,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,48.0,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,14.0,4,9,5,13,17,113,8.0,1,1,1,1,37,416,539,236,75,361,12,206,278,110,537,67,235,91,235,542,39,260,25,406,308,168,1,3 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,48.0,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,12.0,5,6,3,18,26,124,10.0,1,1,1,1,37,152,368,111,145,361,72,166,171,247,495,374,491,91,143,491,161,75,202,35,108,145,1,4 days
