,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,-115,-105,-1.5,100,1.5,-120,238.5,-110,-110,2024-02-05,"Tue, 06 Feb 2024 00:30:00 +0000",GS,GS @ BKN,BKN,109,98,nba.g.2024020517
101,BetMGM,375,-500,10.5,-110,-10.5,-110,231.5,-110,-110,2024-02-05,"Tue, 06 Feb 2024 01:00:00 +0000",NO,NO vs. TOR,TOR,138,100,nba.g.2024020503
101,BetMGM,375,-500,10.5,-110,-10.5,-110,231.5,-110,-110,2024-02-05,"Tue, 06 Feb 2024 01:00:00 +0000",TOR,TOR @ NO,NO,100,138,nba.g.2024020503
101,BetMGM,260,-350,7.5,-105,-7.5,-115,244.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 00:00:00 +0000",IND,IND vs. HOU,HOU,132,129,nba.g.2024020611
101,BetMGM,260,-350,7.5,-105,-7.5,-115,244.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 00:00:00 +0000",HOU,HOU @ IND,IND,129,132,nba.g.2024020611
101,BetMGM,125,-150,3.5,-115,-3.5,-105,214.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 00:30:00 +0000",MIA,MIA vs. ORL,ORL,121,95,nba.g.2024020614
101,BetMGM,125,-150,3.5,-115,-3.5,-105,214.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 00:30:00 +0000",ORL,ORL @ MIA,MIA,95,121,nba.g.2024020614
101,BetMGM,-145,120,-2.5,-115,2.5,-105,236.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 00:30:00 +0000",BKN,BKN vs. DAL,DAL,107,119,nba.g.2024020617
101,BetMGM,-145,120,-2.5,-115,2.5,-105,236.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 00:30:00 +0000",DAL,DAL @ BKN,BKN,119,107,nba.g.2024020617
101,BetMGM,650,-1000,13.5,-115,-13.5,-105,213.5,-105,-115,2024-02-06,"Wed, 07 Feb 2024 00:30:00 +0000",NY,NY vs. MEM,MEM,123,113,nba.g.2024020618
101,BetMGM,650,-1000,13.5,-115,-13.5,-105,213.5,-105,-115,2024-02-06,"Wed, 07 Feb 2024 00:30:00 +0000",MEM,MEM @ NY,NY,113,123,nba.g.2024020618
101,BetMGM,-200,165,-4.5,-115,4.5,-105,215.5,-115,-105,2024-02-06,"Wed, 07 Feb 2024 01:00:00 +0000",CHI,CHI vs. MIN,MIN,129,123,nba.g.2024020604
101,BetMGM,-200,165,-4.5,-115,4.5,-105,215.5,-115,-105,2024-02-06,"Wed, 07 Feb 2024 01:00:00 +0000",MIN,MIN @ CHI,CHI,123,129,nba.g.2024020604
101,BetMGM,-155,125,-2.5,-115,2.5,-105,237.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 02:00:00 +0000",UTA,UTA vs. OKC,OKC,124,117,nba.g.2024020626
101,BetMGM,-155,125,-2.5,-115,2.5,-105,237.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 02:00:00 +0000",OKC,OKC @ UTA,UTA,117,124,nba.g.2024020626
101,BetMGM,185,-225,5.5,-105,-5.5,-115,242.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 03:00:00 +0000",PHO,PHO vs. MIL,MIL,114,106,nba.g.2024020621
101,BetMGM,185,-225,5.5,-105,-5.5,-115,242.5,-110,-110,2024-02-06,"Wed, 07 Feb 2024 03:00:00 +0000",MIL,MIL @ PHO,PHO,106,114,nba.g.2024020621
101,BetMGM,-700,500,-11.5,-110,11.5,-110,234.5,-110,-110,2024-02-07,"Thu, 08 Feb 2024 00:00:00 +0000",WAS,WAS vs. CLE,CLE,106,114,nba.g.2024020727
101,BetMGM,-700,500,-11.5,-110,11.5,-110,234.5,-110,-110,2024-02-07,"Thu, 08 Feb 2024 00:00:00 +0000",CLE,CLE @ WAS,WAS,114,106,nba.g.2024020727
101,BetMGM,-275,220,-7.5,-105,7.5,-115,227.5,-110,-110,2024-02-07,"Thu, 08 Feb 2024 00:00:00 +0000",CHA,CHA vs. TOR,TOR,117,123,nba.g.2024020730
101,BetMGM,-275,220,-7.5,-105,7.5,-115,227.5,-110,-110,2024-02-07,"Thu, 08 Feb 2024 00:00:00 +0000",TOR,TOR @ CHA,CHA,123,117,nba.g.2024020730
101,BetMGM,500,-700,11.5,-105,-11.5,-115,244.5,-105,-115,2024-02-07,"Thu, 08 Feb 2024 00:30:00 +0000",BOS,BOS vs. ATL,ATL,125,117,nba.g.2024020702
101,BetMGM,500,-700,11.5,-105,-11.5,-115,244.5,-105,-115,2024-02-07,"Thu, 08 Feb 2024 00:30:00 +0000",ATL,ATL @ BOS,BOS,117,125,nba.g.2024020702
101,BetMGM,280,-350,7.5,-105,-7.5,-115,228.5,-105,-115,2024-02-07,"Thu, 08 Feb 2024 00:30:00 +0000",MIA,MIA vs. SA,SA,116,104,nba.g.2024020714
101,BetMGM,280,-350,7.5,-105,-7.5,-115,228.5,-105,-115,2024-02-07,"Thu, 08 Feb 2024 00:30:00 +0000",SA,SA @ MIA,MIA,104,116,nba.g.2024020714
101,BetMGM,-155,125,-2.5,-115,2.5,-105,236.5,-105,-115,2024-02-07,"Thu, 08 Feb 2024 00:30:00 +0000",PHI,PHI vs. GS,GS,104,127,nba.g.2024020720
101,BetMGM,-155,125,-2.5,-115,2.5,-105,236.5,-105,-115,2024-02-07,"Thu, 08 Feb 2024 00:30:00 +0000",GS,GS @ PHI,PHI,127,104,nba.g.2024020720
101,BetMGM,180,-225,5.5,-115,-5.5,-105,234.5,-110,-110,2024-02-07,"Thu, 08 Feb 2024 03:00:00 +0000",LAC,LAC vs. NO,NO,106,117,nba.g.2024020712
101,BetMGM,180,-225,5.5,-115,-5.5,-105,234.5,-110,-110,2024-02-07,"Thu, 08 Feb 2024 03:00:00 +0000",NO,NO @ LAC,LAC,117,106,nba.g.2024020712
101,BetMGM,625,-1000,13.5,-115,-13.5,-105,238.5,-110,-110,2024-02-07,"Thu, 08 Feb 2024 03:00:00 +0000",SAC,SAC vs. DET,DET,120,133,nba.g.2024020723
101,BetMGM,625,-1000,13.5,-115,-13.5,-105,238.5,-110,-110,2024-02-07,"Thu, 08 Feb 2024 03:00:00 +0000",DET,DET @ SAC,SAC,133,120,nba.g.2024020723
101,BetMGM,170,-210,5.5,-110,-5.5,-110,248.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 00:00:00 +0000",IND,IND vs. GS,GS,109,131,nba.g.2024020811
101,BetMGM,170,-210,5.5,-110,-5.5,-110,248.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 00:00:00 +0000",GS,GS @ IND,IND,131,109,nba.g.2024020811
101,BetMGM,375,-500,10.5,-110,-10.5,-110,224.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 00:00:00 +0000",ORL,ORL vs. SA,SA,127,111,nba.g.2024020819
101,BetMGM,375,-500,10.5,-110,-10.5,-110,224.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 00:00:00 +0000",SA,SA @ ORL,ORL,111,127,nba.g.2024020819
101,BetMGM,-350,260,-7.5,-115,7.5,-105,224.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 00:30:00 +0000",BKN,BKN vs. CLE,CLE,95,118,nba.g.2024020817
101,BetMGM,-350,260,-7.5,-115,7.5,-105,224.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 00:30:00 +0000",CLE,CLE @ BKN,BKN,118,95,nba.g.2024020817
101,BetMGM,-250,200,-6.5,-105,6.5,-115,223.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 00:30:00 +0000",NY,NY vs. DAL,DAL,108,122,nba.g.2024020818
101,BetMGM,-250,200,-6.5,-105,6.5,-115,223.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 00:30:00 +0000",DAL,DAL @ NY,NY,122,108,nba.g.2024020818
101,BetMGM,-140,115,-2.5,-105,2.5,-115,222.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 01:00:00 +0000",MIL,MIL vs. MIN,MIN,105,129,nba.g.2024020815
101,BetMGM,-140,115,-2.5,-105,2.5,-115,222.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 01:00:00 +0000",MIN,MIN @ MIL,MIL,129,105,nba.g.2024020815
101,BetMGM,-210,170,-5.5,-115,5.5,-105,216.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 01:00:00 +0000",MEM,MEM vs. CHI,CHI,110,118,nba.g.2024020829
101,BetMGM,-210,170,-5.5,-115,5.5,-105,216.5,-110,-110,2024-02-08,"Fri, 09 Feb 2024 01:00:00 +0000",CHI,CHI @ MEM,MEM,118,110,nba.g.2024020829
101,BetMGM,170,-210,5.5,-115,-5.5,-105,238.5,-105,-115,2024-02-08,"Fri, 09 Feb 2024 02:00:00 +0000",PHO,PHO vs. UTA,UTA,129,115,nba.g.2024020821
101,BetMGM,170,-210,5.5,-115,-5.5,-105,238.5,-105,-115,2024-02-08,"Fri, 09 Feb 2024 02:00:00 +0000",UTA,UTA @ PHO,PHO,115,129,nba.g.2024020821
101,BetMGM,-150,125,-2.5,-115,2.5,-105,233.5,-105,-115,2024-02-08,"Fri, 09 Feb 2024 03:00:00 +0000",LAL,LAL vs. DEN,DEN,106,114,nba.g.2024020813
101,BetMGM,-150,125,-2.5,-115,2.5,-105,233.5,-105,-115,2024-02-08,"Fri, 09 Feb 2024 03:00:00 +0000",DEN,DEN @ LAL,LAL,114,106,nba.g.2024020813
101,BetMGM,150,-185,4.5,-110,-4.5,-110,225.5,-115,-105,2024-02-08,"Fri, 09 Feb 2024 03:00:00 +0000",POR,POR vs. DET,DET,122,128,nba.g.2024020822
101,BetMGM,150,-185,4.5,-110,-4.5,-110,225.5,-115,-105,2024-02-08,"Fri, 09 Feb 2024 03:00:00 +0000",DET,DET @ POR,POR,128,122,nba.g.2024020822
101,BetMGM,-160,135,-3.5,-105,3.5,-115,244.5,-110,-110,2024-02-09,"Sat, 10 Feb 2024 00:00:00 +0000",PHI,PHI vs. ATL,ATL,121,127,nba.g.2024020920
101,BetMGM,-160,135,-3.5,-105,3.5,-115,244.5,-110,-110,2024-02-09,"Sat, 10 Feb 2024 00:00:00 +0000",ATL,ATL @ PHI,PHI,127,121,nba.g.2024020920
101,BetMGM,1200,-3000,18.5,-115,-18.5,-105,237.5,-105,-115,2024-02-09,"Sat, 10 Feb 2024 00:30:00 +0000",BOS,BOS vs. WAS,WAS,133,129,nba.g.2024020902
101,BetMGM,1200,-3000,18.5,-115,-18.5,-105,237.5,-105,-115,2024-02-09,"Sat, 10 Feb 2024 00:30:00 +0000",WAS,WAS @ BOS,BOS,129,133,nba.g.2024020902
101,BetMGM,125,-150,2.5,-110,-2.5,-110,244.5,200,-250,2024-02-09,"Sat, 10 Feb 2024 00:30:00 +0000",TOR,TOR vs. HOU,HOU,107,104,nba.g.2024020928
101,BetMGM,125,-150,2.5,-110,-2.5,-110,244.5,200,-250,2024-02-09,"Sat, 10 Feb 2024 00:30:00 +0000",HOU,HOU @ TOR,TOR,104,107,nba.g.2024020928
101,BetMGM,1050,-2500,15.5,-110,-15.5,-120,229.5,-110,-110,2024-02-09,"Sat, 10 Feb 2024 01:00:00 +0000",MIL,MIL vs. CHA,CHA,120,84,nba.g.2024020915
101,BetMGM,1050,-2500,15.5,-110,-15.5,-120,229.5,-110,-110,2024-02-09,"Sat, 10 Feb 2024 01:00:00 +0000",CHA,CHA @ MIL,MIL,84,120,nba.g.2024020915
101,BetMGM,125,-155,3.5,-115,-3.5,-105,229.5,-115,-105,2024-02-09,"Sat, 10 Feb 2024 03:00:00 +0000",SAC,SAC vs. DEN,DEN,135,106,nba.g.2024020923
101,BetMGM,125,-155,3.5,-115,-3.5,-105,229.5,-115,-105,2024-02-09,"Sat, 10 Feb 2024 03:00:00 +0000",DEN,DEN @ SAC,SAC,106,135,nba.g.2024020923
101,BetMGM,-135,110,-2.5,-105,2.5,-115,237.5,-110,-110,2024-02-09,"Sat, 10 Feb 2024 03:30:00 +0000",LAL,LAL vs. NO,NO,139,122,nba.g.2024020913
101,BetMGM,-135,110,-2.5,-105,2.5,-115,237.5,-110,-110,2024-02-09,"Sat, 10 Feb 2024 03:30:00 +0000",NO,NO @ LAL,LAL,122,139,nba.g.2024020913
101,BetMGM,-120,100,-1.5,-105,1.5,-115,239.5,-105,-115,2024-02-10,"Sat, 10 Feb 2024 20:00:00 +0000",DAL,DAL vs. OKC,OKC,146,111,nba.g.2024021006
101,BetMGM,-120,100,-1.5,-105,1.5,-115,239.5,-105,-115,2024-02-10,"Sat, 10 Feb 2024 20:00:00 +0000",OKC,OKC @ DAL,DAL,111,146,nba.g.2024021006
101,BetMGM,1050,-2500,17.5,-115,-17.5,-105,236.5,-105,-115,2024-02-10,"Sat, 10 Feb 2024 20:30:00 +0000",LAC,LAC vs. DET,DET,112,106,nba.g.2024021012
101,BetMGM,1050,-2500,17.5,-115,-17.5,-105,236.5,-105,-115,2024-02-10,"Sat, 10 Feb 2024 20:30:00 +0000",DET,DET @ LAC,LAC,106,112,nba.g.2024021012
101,BetMGM,190,-250,6.5,-115,-6.5,-105,231.5,-115,-105,2024-02-10,"Sat, 10 Feb 2024 23:00:00 +0000",BKN,BKN vs. SA,SA,123,103,nba.g.2024021017
101,BetMGM,190,-250,6.5,-115,-6.5,-105,231.5,-115,-105,2024-02-10,"Sat, 10 Feb 2024 23:00:00 +0000",SA,SA @ BKN,BKN,103,123,nba.g.2024021017
101,BetMGM,170,-210,4.5,-105,-4.5,-115,217.5,-115,-105,2024-02-10,"Sun, 11 Feb 2024 00:00:00 +0000",ORL,ORL vs. CHI,CHI,114,108,nba.g.2024021019
101,BetMGM,170,-210,4.5,-105,-4.5,-115,217.5,-115,-105,2024-02-10,"Sun, 11 Feb 2024 00:00:00 +0000",CHI,CHI @ ORL,ORL,108,114,nba.g.2024021019
101,BetMGM,-225,180,-5.5,-110,5.5,-110,243.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 00:00:00 +0000",WAS,WAS vs. PHI,PHI,113,119,nba.g.2024021027
101,BetMGM,-225,180,-5.5,-110,5.5,-110,243.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 00:00:00 +0000",PHI,PHI @ WAS,WAS,119,113,nba.g.2024021027
101,BetMGM,-210,170,-5.5,-110,5.5,-110,215.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 00:00:00 +0000",CHA,CHA vs. MEM,MEM,115,106,nba.g.2024021030
101,BetMGM,-210,170,-5.5,-110,5.5,-110,215.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 00:00:00 +0000",MEM,MEM @ CHA,CHA,106,115,nba.g.2024021030
101,BetMGM,230,-300,7.5,-110,-7.5,-110,241.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 00:30:00 +0000",ATL,ATL vs. HOU,HOU,122,113,nba.g.2024021001
101,BetMGM,230,-300,7.5,-110,-7.5,-110,241.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 00:30:00 +0000",HOU,HOU @ ATL,ATL,113,122,nba.g.2024021001
101,BetMGM,-150,125,-2.5,-115,2.5,-105,237.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 00:30:00 +0000",NY,NY vs. IND,IND,111,125,nba.g.2024021018
101,BetMGM,-150,125,-2.5,-115,2.5,-105,237.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 00:30:00 +0000",IND,IND @ NY,NY,125,111,nba.g.2024021018
101,BetMGM,-375,300,-8.5,-110,8.5,-110,229.5,-115,-105,2024-02-10,"Sun, 11 Feb 2024 00:30:00 +0000",TOR,TOR vs. CLE,CLE,95,119,nba.g.2024021028
101,BetMGM,-375,300,-8.5,-110,8.5,-110,229.5,-115,-105,2024-02-10,"Sun, 11 Feb 2024 00:30:00 +0000",CLE,CLE @ TOR,TOR,119,95,nba.g.2024021028
101,BetMGM,-120,100,-1.5,-105,1.5,-115,242.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 01:30:00 +0000",GS,GS vs. PHO,PHO,113,112,nba.g.2024021009
101,BetMGM,-120,100,-1.5,-105,1.5,-115,242.5,-110,-110,2024-02-10,"Sun, 11 Feb 2024 01:30:00 +0000",PHO,PHO @ GS,GS,112,113,nba.g.2024021009
101,BetMGM,-375,300,-8.5,-110,8.5,-110,218.5,-115,-105,2024-02-10,"Sun, 11 Feb 2024 03:00:00 +0000",POR,POR vs. NO,NO,84,93,nba.g.2024021022
101,BetMGM,-375,300,-8.5,-110,8.5,-110,218.5,-115,-105,2024-02-10,"Sun, 11 Feb 2024 03:00:00 +0000",NO,NO @ POR,POR,93,84,nba.g.2024021022
101,BetMGM,-300,240,-7.5,-115,7.5,-105,225.5,-105,-115,2024-02-11,"Sun, 11 Feb 2024 19:00:00 +0000",MIA,MIA vs. BOS,BOS,106,110,nba.g.2024021114
101,BetMGM,-300,240,-7.5,-115,7.5,-105,225.5,-105,-115,2024-02-11,"Sun, 11 Feb 2024 19:00:00 +0000",BOS,BOS @ MIA,MIA,110,106,nba.g.2024021114
101,BetMGM,135,-160,3.5,-115,-3.5,-105,239.5,-115,-105,2024-02-11,"Sun, 11 Feb 2024 20:00:00 +0000",OKC,OKC vs. SAC,SAC,127,113,nba.g.2024021125
101,BetMGM,135,-160,3.5,-115,-3.5,-105,239.5,-115,-105,2024-02-11,"Sun, 11 Feb 2024 20:00:00 +0000",SAC,SAC @ OKC,OKC,113,127,nba.g.2024021125
101,BetMGM,450,-650,11.5,-115,-11.5,-105,231.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 00:00:00 +0000",CLE,CLE vs. PHI,PHI,121,123,nba.g.2024021205
101,BetMGM,450,-650,11.5,-115,-11.5,-105,231.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 00:00:00 +0000",PHI,PHI @ CLE,CLE,123,121,nba.g.2024021205
101,BetMGM,-500,360,-10.5,-105,10.5,-115,238.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 00:00:00 +0000",CHA,CHA vs. IND,IND,111,102,nba.g.2024021230
101,BetMGM,-500,360,-10.5,-105,10.5,-115,238.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 00:00:00 +0000",IND,IND @ CHA,CHA,102,111,nba.g.2024021230
101,BetMGM,165,-200,5.5,-115,-5.5,-105,240.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 00:30:00 +0000",ATL,ATL vs. CHI,CHI,126,136,nba.g.2024021201
101,BetMGM,165,-200,5.5,-115,-5.5,-105,240.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 00:30:00 +0000",CHI,CHI @ ATL,ATL,136,126,nba.g.2024021201
101,BetMGM,190,-250,6.5,-115,-6.5,-105,236.5,-105,-115,2024-02-12,"Tue, 13 Feb 2024 00:30:00 +0000",TOR,TOR vs. SA,SA,99,122,nba.g.2024021228
101,BetMGM,190,-250,6.5,-115,-6.5,-105,236.5,-105,-115,2024-02-12,"Tue, 13 Feb 2024 00:30:00 +0000",SA,SA @ TOR,TOR,122,99,nba.g.2024021228
101,BetMGM,-110,-110,-1.5,100,1.5,-120,224.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 01:00:00 +0000",HOU,HOU vs. NY,NY,105,103,nba.g.2024021210
101,BetMGM,-110,-110,-1.5,100,1.5,-120,224.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 01:00:00 +0000",NY,NY @ HOU,HOU,103,105,nba.g.2024021210
101,BetMGM,100,-120,1.5,-110,-1.5,-110,229.5,-115,-105,2024-02-12,"Tue, 13 Feb 2024 01:00:00 +0000",MIL,MIL vs. DEN,DEN,112,95,nba.g.2024021215
101,BetMGM,100,-120,1.5,-110,-1.5,-110,229.5,-115,-105,2024-02-12,"Tue, 13 Feb 2024 01:00:00 +0000",DEN,DEN @ MIL,MIL,95,112,nba.g.2024021215
101,BetMGM,-450,340,-9.5,-110,9.5,-110,220.5,-115,-105,2024-02-12,"Tue, 13 Feb 2024 01:00:00 +0000",MEM,MEM vs. NO,NO,87,96,nba.g.2024021229
101,BetMGM,-450,340,-9.5,-110,9.5,-110,220.5,-115,-105,2024-02-12,"Tue, 13 Feb 2024 01:00:00 +0000",NO,NO @ MEM,MEM,96,87,nba.g.2024021229
101,BetMGM,525,-750,11.5,-105,-11.5,-115,247.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 01:30:00 +0000",DAL,DAL vs. WAS,WAS,112,104,nba.g.2024021206
101,BetMGM,525,-750,11.5,-105,-11.5,-115,247.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 01:30:00 +0000",WAS,WAS @ DAL,DAL,104,112,nba.g.2024021206
101,BetMGM,-115,-105,-1.5,100,1.5,-120,240.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 02:00:00 +0000",UTA,UTA vs. GS,GS,107,129,nba.g.2024021226
101,BetMGM,-115,-105,-1.5,100,1.5,-120,240.5,-110,-110,2024-02-12,"Tue, 13 Feb 2024 02:00:00 +0000",GS,GS @ UTA,UTA,129,107,nba.g.2024021226
101,BetMGM,165,-200,4.5,-105,-4.5,-115,224.5,-105,-115,2024-02-12,"Tue, 13 Feb 2024 03:30:00 +0000",LAC,LAC vs. MIN,MIN,100,121,nba.g.2024021212
101,BetMGM,165,-200,4.5,-105,-4.5,-115,224.5,-105,-115,2024-02-12,"Tue, 13 Feb 2024 03:30:00 +0000",MIN,MIN @ LAC,LAC,121,100,nba.g.2024021212
101,BetMGM,-350,260,-7.5,-115,7.5,-105,227.5,-110,-110,2024-02-13,"Wed, 14 Feb 2024 00:30:00 +0000",BKN,BKN vs. BOS,BOS,110,118,nba.g.2024021317
101,BetMGM,-350,260,-7.5,-115,7.5,-105,227.5,-110,-110,2024-02-13,"Wed, 14 Feb 2024 00:30:00 +0000",BOS,BOS @ BKN,BKN,118,110,nba.g.2024021317
101,BetMGM,-145,120,-2.5,-110,2.5,-110,223.5,-105,-115,2024-02-13,"Wed, 14 Feb 2024 00:30:00 +0000",ORL,ORL vs. OKC,OKC,113,127,nba.g.2024021319
101,BetMGM,-145,120,-2.5,-110,2.5,-110,223.5,-105,-115,2024-02-13,"Wed, 14 Feb 2024 00:30:00 +0000",OKC,OKC @ ORL,ORL,127,113,nba.g.2024021319
101,BetMGM,230,-300,7.5,-115,-7.5,-105,224.5,-105,-115,2024-02-13,"Wed, 14 Feb 2024 01:00:00 +0000",MIL,MIL vs. MIA,MIA,97,123,nba.g.2024021315
101,BetMGM,230,-300,7.5,-115,-7.5,-105,224.5,-105,-115,2024-02-13,"Wed, 14 Feb 2024 01:00:00 +0000",MIA,MIA @ MIL,MIL,123,97,nba.g.2024021315
101,BetMGM,155,-190,4.5,-110,-4.5,-110,244.5,-115,-105,2024-02-13,"Wed, 14 Feb 2024 03:00:00 +0000",PHO,PHO vs. SAC,SAC,130,125,nba.g.2024021321
101,BetMGM,155,-190,4.5,-110,-4.5,-110,244.5,-115,-105,2024-02-13,"Wed, 14 Feb 2024 03:00:00 +0000",SAC,SAC @ PHO,PHO,125,130,nba.g.2024021321
101,BetMGM,-375,290,-8.5,-110,8.5,-110,213.5,-115,-105,2024-02-13,"Wed, 14 Feb 2024 03:00:00 +0000",POR,POR vs. MIN,MIN,109,121,nba.g.2024021322
101,BetMGM,-375,290,-8.5,-110,8.5,-110,213.5,-115,-105,2024-02-13,"Wed, 14 Feb 2024 03:00:00 +0000",MIN,MIN @ POR,POR,121,109,nba.g.2024021322
101,BetMGM,475,-650,11.5,-105,-11.5,-115,243.5,-115,-105,2024-02-13,"Wed, 14 Feb 2024 03:30:00 +0000",LAL,LAL vs. DET,DET,125,111,nba.g.2024021313
101,BetMGM,475,-650,11.5,-105,-11.5,-115,243.5,-115,-105,2024-02-13,"Wed, 14 Feb 2024 03:30:00 +0000",DET,DET @ LAL,LAL,111,125,nba.g.2024021313
101,BetMGM,135,-160,3.5,-110,-3.5,-110,211.5,-105,-115,2024-02-14,"Thu, 15 Feb 2024 00:00:00 +0000",ORL,ORL vs. NY,NY,118,100,nba.g.2024021419
101,BetMGM,135,-160,3.5,-110,-3.5,-110,211.5,-105,-115,2024-02-14,"Thu, 15 Feb 2024 00:00:00 +0000",NY,NY @ ORL,ORL,100,118,nba.g.2024021419
101,BetMGM,115,-140,2.5,-110,-2.5,-110,226.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:00:00 +0000",PHI,PHI vs. MIA,MIA,104,109,nba.g.2024021420
101,BetMGM,115,-140,2.5,-110,-2.5,-110,226.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:00:00 +0000",MIA,MIA @ PHI,PHI,109,104,nba.g.2024021420
101,BetMGM,-275,225,-7.5,-105,7.5,-115,238.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:00:00 +0000",CHA,CHA vs. ATL,ATL,122,99,nba.g.2024021430
101,BetMGM,-275,225,-7.5,-105,7.5,-115,238.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:00:00 +0000",ATL,ATL @ CHA,CHA,99,122,nba.g.2024021430
101,BetMGM,500,-700,11.5,-110,-11.5,-110,227.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:30:00 +0000",BOS,BOS vs. BKN,BKN,136,86,nba.g.2024021402
101,BetMGM,500,-700,11.5,-110,-11.5,-110,227.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:30:00 +0000",BKN,BKN @ BOS,BOS,86,136,nba.g.2024021402
101,BetMGM,340,-450,9.5,-110,-9.5,-110,222.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:30:00 +0000",CLE,CLE vs. CHI,CHI,108,105,nba.g.2024021405
101,BetMGM,340,-450,9.5,-110,-9.5,-110,222.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:30:00 +0000",CHI,CHI @ CLE,CLE,105,108,nba.g.2024021405
101,BetMGM,-145,120,-2.5,-110,2.5,-110,247.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:30:00 +0000",TOR,TOR vs. IND,IND,125,127,nba.g.2024021428
101,BetMGM,-145,120,-2.5,-110,2.5,-110,247.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 00:30:00 +0000",IND,IND @ TOR,TOR,127,125,nba.g.2024021428
101,BetMGM,675,-1100,14.5,-110,-14.5,-110,234.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 01:00:00 +0000",NO,NO vs. WAS,WAS,133,126,nba.g.2024021403
101,BetMGM,675,-1100,14.5,-110,-14.5,-110,234.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 01:00:00 +0000",WAS,WAS @ NO,NO,126,133,nba.g.2024021403
101,BetMGM,-130,105,-2.5,-105,2.5,-115,217.5,-115,-105,2024-02-14,"Thu, 15 Feb 2024 01:00:00 +0000",MEM,MEM vs. HOU,HOU,121,113,nba.g.2024021429
101,BetMGM,-130,105,-2.5,-105,2.5,-115,217.5,-115,-105,2024-02-14,"Thu, 15 Feb 2024 01:00:00 +0000",HOU,HOU @ MEM,MEM,113,121,nba.g.2024021429
101,BetMGM,450,-650,11.5,-115,-11.5,-105,243.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 01:30:00 +0000",DAL,DAL vs. SA,SA,116,93,nba.g.2024021406
101,BetMGM,450,-650,11.5,-115,-11.5,-105,243.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 01:30:00 +0000",SA,SA @ DAL,DAL,93,116,nba.g.2024021406
101,BetMGM,170,-210,5.5,-110,-5.5,-110,229.5,-110,-110,2024-02-14,"Thu, 15 Feb 2024 02:00:00 +0000",DEN,DEN vs. SAC,SAC,98,102,nba.g.2024021407
