,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
25,BOVADA.LV,-105,-115,0,-105,0,-115,200,-115,-105,2017-02-06,"Tue, 07 Feb 2017 02:30:00 +0000",MEM,MEM vs. SA,SA,89,74,nba.g.2017020629
27,SportsBetting.ag,-107,-113,1,-115,-1,-105,200.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:30:00 +0000",MEM,MEM vs. SA,SA,89,74,nba.g.2017020629
19,BETONLINE.ag,-107,-113,1,-115,-1,-105,200.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:30:00 +0000",SA,SA @ MEM,MEM,74,89,nba.g.2017020629
24,5dimes.eu,102,-112,1,-107,-1,-103,200,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:30:00 +0000",SA,SA @ MEM,MEM,74,89,nba.g.2017020629
25,BOVADA.LV,-105,-115,0,-105,0,-115,200,-115,-105,2017-02-06,"Tue, 07 Feb 2017 02:30:00 +0000",SA,SA @ MEM,MEM,74,89,nba.g.2017020629
27,SportsBetting.ag,-107,-113,1,-115,-1,-105,200.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:30:00 +0000",SA,SA @ MEM,MEM,74,89,nba.g.2017020629
19,BETONLINE.ag,155,-175,4,-105,-4,-115,205.5,-115,-105,2017-02-06,"Tue, 07 Feb 2017 03:30:00 +0000",SAC,SAC vs. CHI,CHI,107,112,nba.g.2017020623
24,5dimes.eu,160,-170,4,-102,-4,-108,206,-105,-105,2017-02-06,"Tue, 07 Feb 2017 03:30:00 +0000",SAC,SAC vs. CHI,CHI,107,112,nba.g.2017020623
25,BOVADA.LV,150,-170,4,-105,-4,-115,206,-115,-105,2017-02-06,"Tue, 07 Feb 2017 03:30:00 +0000",SAC,SAC vs. CHI,CHI,107,112,nba.g.2017020623
27,SportsBetting.ag,155,-175,4,-105,-4,-115,205.5,-115,-105,2017-02-06,"Tue, 07 Feb 2017 03:30:00 +0000",SAC,SAC vs. CHI,CHI,107,112,nba.g.2017020623
19,BETONLINE.ag,155,-175,4,-105,-4,-115,205.5,-115,-105,2017-02-06,"Tue, 07 Feb 2017 03:30:00 +0000",CHI,CHI @ SAC,SAC,112,107,nba.g.2017020623
24,5dimes.eu,160,-170,4,-102,-4,-108,206,-105,-105,2017-02-06,"Tue, 07 Feb 2017 03:30:00 +0000",CHI,CHI @ SAC,SAC,112,107,nba.g.2017020623
25,BOVADA.LV,150,-170,4,-105,-4,-115,206,-115,-105,2017-02-06,"Tue, 07 Feb 2017 03:30:00 +0000",CHI,CHI @ SAC,SAC,112,107,nba.g.2017020623
27,SportsBetting.ag,155,-175,4,-105,-4,-115,205.5,-115,-105,2017-02-06,"Tue, 07 Feb 2017 03:30:00 +0000",CHI,CHI @ SAC,SAC,112,107,nba.g.2017020623
19,BETONLINE.ag,415,-510,10,-115,-10,-105,219.5,-112,-108,2017-02-07,"Wed, 08 Feb 2017 00:00:00 +0000",CHA,CHA vs. BKN,BKN,111,107,nba.g.2017020730
24,5dimes.eu,435,-500,10,-101,-10,-109,219.5,-103,-107,2017-02-07,"Wed, 08 Feb 2017 00:00:00 +0000",CHA,CHA vs. BKN,BKN,111,107,nba.g.2017020730
25,BOVADA.LV,375,-550,10,-110,-10,-110,219,-105,-115,2017-02-07,"Wed, 08 Feb 2017 00:00:00 +0000",CHA,CHA vs. BKN,BKN,111,107,nba.g.2017020730
27,SportsBetting.ag,415,-510,10,-115,-10,-105,219.5,-112,-108,2017-02-07,"Wed, 08 Feb 2017 00:00:00 +0000",CHA,CHA vs. BKN,BKN,111,107,nba.g.2017020730
19,BETONLINE.ag,415,-510,10,-115,-10,-105,219.5,-112,-108,2017-02-07,"Wed, 08 Feb 2017 00:00:00 +0000",BKN,BKN @ CHA,CHA,107,111,nba.g.2017020730
24,5dimes.eu,435,-500,10,-101,-10,-109,219.5,-103,-107,2017-02-07,"Wed, 08 Feb 2017 00:00:00 +0000",BKN,BKN @ CHA,CHA,107,111,nba.g.2017020730
25,BOVADA.LV,375,-550,10,-110,-10,-110,219,-105,-115,2017-02-07,"Wed, 08 Feb 2017 00:00:00 +0000",BKN,BKN @ CHA,CHA,107,111,nba.g.2017020730
27,SportsBetting.ag,415,-510,10,-115,-10,-105,219.5,-112,-108,2017-02-07,"Wed, 08 Feb 2017 00:00:00 +0000",BKN,BKN @ CHA,CHA,107,111,nba.g.2017020730
19,BETONLINE.ag,700,-950,12.5,-115,-12.5,-105,223.5,-110,-110,2017-02-07,"Wed, 08 Feb 2017 01:00:00 +0000",HOU,HOU vs. ORL,ORL,128,104,nba.g.2017020710
24,5dimes.eu,635,-800,12,-109,-12,-101,223.5,-108,-102,2017-02-07,"Wed, 08 Feb 2017 01:00:00 +0000",HOU,HOU vs. ORL,ORL,128,104,nba.g.2017020710
25,BOVADA.LV,525,-850,12.5,-115,-12.5,-105,223,-115,-105,2017-02-07,"Wed, 08 Feb 2017 01:00:00 +0000",HOU,HOU vs. ORL,ORL,128,104,nba.g.2017020710
27,SportsBetting.ag,700,-950,12.5,-115,-12.5,-105,223.5,-110,-110,2017-02-07,"Wed, 08 Feb 2017 01:00:00 +0000",HOU,HOU vs. ORL,ORL,128,104,nba.g.2017020710
19,BETONLINE.ag,700,-950,12.5,-115,-12.5,-105,223.5,-110,-110,2017-02-07,"Wed, 08 Feb 2017 01:00:00 +0000",ORL,ORL @ HOU,HOU,104,128,nba.g.2017020710
24,5dimes.eu,635,-800,12,-109,-12,-101,223.5,-108,-102,2017-02-07,"Wed, 08 Feb 2017 01:00:00 +0000",ORL,ORL @ HOU,HOU,104,128,nba.g.2017020710
25,BOVADA.LV,525,-850,12.5,-115,-12.5,-105,223,-115,-105,2017-02-07,"Wed, 08 Feb 2017 01:00:00 +0000",ORL,ORL @ HOU,HOU,104,128,nba.g.2017020710
27,SportsBetting.ag,700,-950,12.5,-115,-12.5,-105,223.5,-110,-110,2017-02-07,"Wed, 08 Feb 2017 01:00:00 +0000",ORL,ORL @ HOU,HOU,104,128,nba.g.2017020710
19,BETONLINE.ag,-140,120,-2.5,-110,2.5,-110,206,-115,-105,2017-02-07,"Wed, 08 Feb 2017 01:30:00 +0000",DAL,DAL vs. POR,POR,113,114,nba.g.2017020706
24,5dimes.eu,-130,120,-2,-107,2,-103,206.5,-103,-107,2017-02-07,"Wed, 08 Feb 2017 01:30:00 +0000",DAL,DAL vs. POR,POR,113,114,nba.g.2017020706
25,BOVADA.LV,-130,110,-2.5,-115,2.5,-105,207,-115,-105,2017-02-07,"Wed, 08 Feb 2017 01:30:00 +0000",DAL,DAL vs. POR,POR,113,114,nba.g.2017020706
27,SportsBetting.ag,-140,120,-2.5,-110,2.5,-110,206,-115,-105,2017-02-07,"Wed, 08 Feb 2017 01:30:00 +0000",DAL,DAL vs. POR,POR,113,114,nba.g.2017020706
19,BETONLINE.ag,-140,120,-2.5,-110,2.5,-110,206,-115,-105,2017-02-07,"Wed, 08 Feb 2017 01:30:00 +0000",POR,POR @ DAL,DAL,114,113,nba.g.2017020706
24,5dimes.eu,-130,120,-2,-107,2,-103,206.5,-103,-107,2017-02-07,"Wed, 08 Feb 2017 01:30:00 +0000",POR,POR @ DAL,DAL,114,113,nba.g.2017020706
25,BOVADA.LV,-130,110,-2.5,-115,2.5,-105,207,-115,-105,2017-02-07,"Wed, 08 Feb 2017 01:30:00 +0000",POR,POR @ DAL,DAL,114,113,nba.g.2017020706
27,SportsBetting.ag,-140,120,-2.5,-110,2.5,-110,206,-115,-105,2017-02-07,"Wed, 08 Feb 2017 01:30:00 +0000",POR,POR @ DAL,DAL,114,113,nba.g.2017020706
19,BETONLINE.ag,-161,141,-3.5,-110,3.5,-110,216,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",IND,IND vs. CLE,CLE,117,132,nba.g.2017020811
24,5dimes.eu,-155,145,-3.5,-101,3.5,-109,216,-107,-103,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",IND,IND vs. CLE,CLE,117,132,nba.g.2017020811
25,BOVADA.LV,-170,150,-4,-110,4,-110,217,-105,-115,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",IND,IND vs. CLE,CLE,117,132,nba.g.2017020811
27,SportsBetting.ag,-161,141,-3.5,-110,3.5,-110,216,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",IND,IND vs. CLE,CLE,117,132,nba.g.2017020811
19,BETONLINE.ag,-161,141,-3.5,-110,3.5,-110,216,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",CLE,CLE @ IND,IND,132,117,nba.g.2017020811
24,5dimes.eu,-155,145,-3.5,-101,3.5,-109,216,-107,-103,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",CLE,CLE @ IND,IND,132,117,nba.g.2017020811
25,BOVADA.LV,-170,150,-4,-110,4,-110,217,-105,-115,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",CLE,CLE @ IND,IND,132,117,nba.g.2017020811
27,SportsBetting.ag,-161,141,-3.5,-110,3.5,-110,216,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",CLE,CLE @ IND,IND,132,117,nba.g.2017020811
19,BETONLINE.ag,-900,675,-12,-112,12,-108,206.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",PHI,PHI vs. SA,SA,103,111,nba.g.2017020820
24,5dimes.eu,-750,600,-11.5,-102,11.5,-108,207,-105,-105,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",PHI,PHI vs. SA,SA,103,111,nba.g.2017020820
25,BOVADA.LV,-1000,600,-12,-115,12,-105,207,-115,-105,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",PHI,PHI vs. SA,SA,103,111,nba.g.2017020820
27,SportsBetting.ag,-900,675,-12,-112,12,-108,206.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",PHI,PHI vs. SA,SA,103,111,nba.g.2017020820
19,BETONLINE.ag,-900,675,-12,-112,12,-108,206.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",SA,SA @ PHI,PHI,111,103,nba.g.2017020820
24,5dimes.eu,-750,600,-11.5,-102,11.5,-108,207,-105,-105,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",SA,SA @ PHI,PHI,111,103,nba.g.2017020820
25,BOVADA.LV,-1000,600,-12,-115,12,-105,207,-115,-105,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",SA,SA @ PHI,PHI,111,103,nba.g.2017020820
27,SportsBetting.ag,-900,675,-12,-112,12,-108,206.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 00:00:00 +0000",SA,SA @ PHI,PHI,111,103,nba.g.2017020820
19,BETONLINE.ag,150,-170,3.5,-103,-3.5,-117,224,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",ATL,ATL vs. DEN,DEN,117,106,nba.g.2017020801
24,5dimes.eu,155,-165,4,-109,-4,-101,224.5,-107,-103,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",ATL,ATL vs. DEN,DEN,117,106,nba.g.2017020801
25,BOVADA.LV,155,-175,4.5,-115,-4.5,-105,224,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",ATL,ATL vs. DEN,DEN,117,106,nba.g.2017020801
27,SportsBetting.ag,150,-170,3.5,-103,-3.5,-117,224,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",ATL,ATL vs. DEN,DEN,117,106,nba.g.2017020801
19,BETONLINE.ag,150,-170,3.5,-103,-3.5,-117,224,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",DEN,DEN @ ATL,ATL,106,117,nba.g.2017020801
24,5dimes.eu,155,-165,4,-109,-4,-101,224.5,-107,-103,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",DEN,DEN @ ATL,ATL,106,117,nba.g.2017020801
25,BOVADA.LV,155,-175,4.5,-115,-4.5,-105,224,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",DEN,DEN @ ATL,ATL,106,117,nba.g.2017020801
27,SportsBetting.ag,150,-170,3.5,-103,-3.5,-117,224,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",DEN,DEN @ ATL,ATL,106,117,nba.g.2017020801
19,BETONLINE.ag,235,-280,6.5,-110,-6.5,-110,218.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",DET,DET vs. LAL,LAL,121,102,nba.g.2017020808
24,5dimes.eu,248,-270,6.5,-109,-6.5,-101,218,-107,-103,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",DET,DET vs. LAL,LAL,121,102,nba.g.2017020808
25,BOVADA.LV,230,-270,6.5,-115,-6.5,-105,218,-115,-105,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",DET,DET vs. LAL,LAL,121,102,nba.g.2017020808
27,SportsBetting.ag,235,-280,6.5,-110,-6.5,-110,218.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",DET,DET vs. LAL,LAL,121,102,nba.g.2017020808
19,BETONLINE.ag,235,-280,6.5,-110,-6.5,-110,218.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",LAL,LAL @ DET,DET,102,121,nba.g.2017020808
24,5dimes.eu,248,-270,6.5,-109,-6.5,-101,218,-107,-103,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",LAL,LAL @ DET,DET,102,121,nba.g.2017020808
25,BOVADA.LV,230,-270,6.5,-115,-6.5,-105,218,-115,-105,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",LAL,LAL @ DET,DET,102,121,nba.g.2017020808
27,SportsBetting.ag,235,-280,6.5,-110,-6.5,-110,218.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",LAL,LAL @ DET,DET,102,121,nba.g.2017020808
19,BETONLINE.ag,-550,445,-10,-106,10,-114,222,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",BKN,BKN vs. WAS,WAS,110,114,nba.g.2017020817
24,5dimes.eu,-600,500,-10,-108,10,-102,222,-103,-107,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",BKN,BKN vs. WAS,WAS,110,114,nba.g.2017020817
25,BOVADA.LV,-650,425,-10.5,-110,10.5,-110,222,-105,-115,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",BKN,BKN vs. WAS,WAS,110,114,nba.g.2017020817
27,SportsBetting.ag,-550,445,-10,-106,10,-114,222,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",BKN,BKN vs. WAS,WAS,110,114,nba.g.2017020817
19,BETONLINE.ag,-550,445,-10,-106,10,-114,222,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",WAS,WAS @ BKN,BKN,114,110,nba.g.2017020817
24,5dimes.eu,-600,500,-10,-108,10,-102,222,-103,-107,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",WAS,WAS @ BKN,BKN,114,110,nba.g.2017020817
25,BOVADA.LV,-650,425,-10.5,-110,10.5,-110,222,-105,-115,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",WAS,WAS @ BKN,BKN,114,110,nba.g.2017020817
27,SportsBetting.ag,-550,445,-10,-106,10,-114,222,-110,-110,2017-02-08,"Thu, 09 Feb 2017 00:30:00 +0000",WAS,WAS @ BKN,BKN,114,110,nba.g.2017020817
19,BETONLINE.ag,-162,142,-3.5,-107,3.5,-113,199.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",NO,NO vs. UTA,UTA,94,127,nba.g.2017020803
24,5dimes.eu,-160,150,-3.5,-102,3.5,-108,199.5,-107,-103,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",NO,NO vs. UTA,UTA,94,127,nba.g.2017020803
25,BOVADA.LV,-165,145,-4,-105,4,-115,200,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",NO,NO vs. UTA,UTA,94,127,nba.g.2017020803
27,SportsBetting.ag,-162,142,-3.5,-107,3.5,-113,199.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",NO,NO vs. UTA,UTA,94,127,nba.g.2017020803
19,BETONLINE.ag,-162,142,-3.5,-107,3.5,-113,199.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",UTA,UTA @ NO,NO,127,94,nba.g.2017020803
24,5dimes.eu,-160,150,-3.5,-102,3.5,-108,199.5,-107,-103,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",UTA,UTA @ NO,NO,127,94,nba.g.2017020803
25,BOVADA.LV,-165,145,-4,-105,4,-115,200,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",UTA,UTA @ NO,NO,127,94,nba.g.2017020803
27,SportsBetting.ag,-162,142,-3.5,-107,3.5,-113,199.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",UTA,UTA @ NO,NO,127,94,nba.g.2017020803
19,BETONLINE.ag,155,-175,4,-110,-4,-110,208,-105,-115,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIL,MIL vs. MIA,MIA,88,106,nba.g.2017020815
24,5dimes.eu,160,-170,4,-105,-4,-105,208,-102,-108,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIL,MIL vs. MIA,MIA,88,106,nba.g.2017020815
25,BOVADA.LV,150,-170,4,-110,-4,-110,209,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIL,MIL vs. MIA,MIA,88,106,nba.g.2017020815
27,SportsBetting.ag,155,-175,4,-110,-4,-110,208,-105,-115,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIL,MIL vs. MIA,MIA,88,106,nba.g.2017020815
19,BETONLINE.ag,155,-175,4,-110,-4,-110,208,-105,-115,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIA,MIA @ MIL,MIL,106,88,nba.g.2017020815
24,5dimes.eu,160,-170,4,-105,-4,-105,208,-102,-108,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIA,MIA @ MIL,MIL,106,88,nba.g.2017020815
25,BOVADA.LV,150,-170,4,-110,-4,-110,209,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIA,MIA @ MIL,MIL,106,88,nba.g.2017020815
27,SportsBetting.ag,155,-175,4,-110,-4,-110,208,-105,-115,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIA,MIA @ MIL,MIL,106,88,nba.g.2017020815
19,BETONLINE.ag,-155,135,-3,-110,3,-110,210.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIN,MIN vs. TOR,TOR,112,109,nba.g.2017020816
24,5dimes.eu,-150,140,-3,-108,3,-102,212,-108,-102,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIN,MIN vs. TOR,TOR,112,109,nba.g.2017020816
25,BOVADA.LV,-175,155,-4,-105,4,-115,213,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIN,MIN vs. TOR,TOR,112,109,nba.g.2017020816
27,SportsBetting.ag,-155,135,-3,-110,3,-110,210.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MIN,MIN vs. TOR,TOR,112,109,nba.g.2017020816
19,BETONLINE.ag,-155,135,-3,-110,3,-110,210.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",TOR,TOR @ MIN,MIN,109,112,nba.g.2017020816
24,5dimes.eu,-150,140,-3,-108,3,-102,212,-108,-102,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",TOR,TOR @ MIN,MIN,109,112,nba.g.2017020816
25,BOVADA.LV,-175,155,-4,-105,4,-115,213,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",TOR,TOR @ MIN,MIN,109,112,nba.g.2017020816
27,SportsBetting.ag,-155,135,-3,-110,3,-110,210.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",TOR,TOR @ MIN,MIN,109,112,nba.g.2017020816
19,BETONLINE.ag,-135,115,0,-115,0,-105,220,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",NY,NY vs. LAC,LAC,115,119,nba.g.2017020818
24,5dimes.eu,-112,102,-1,-105,1,-105,220,-105,-105,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",NY,NY vs. LAC,LAC,115,119,nba.g.2017020818
25,BOVADA.LV,-125,105,-1.5,-115,1.5,-105,221,-105,-115,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",NY,NY vs. LAC,LAC,115,119,nba.g.2017020818
27,SportsBetting.ag,-135,115,0,-115,0,-105,220,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",NY,NY vs. LAC,LAC,115,119,nba.g.2017020818
19,BETONLINE.ag,-135,115,0,-115,0,-105,220,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",LAC,LAC @ NY,NY,119,115,nba.g.2017020818
24,5dimes.eu,-112,102,-1,-105,1,-105,220,-105,-105,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",LAC,LAC @ NY,NY,119,115,nba.g.2017020818
25,BOVADA.LV,-125,105,-1.5,-115,1.5,-105,221,-105,-115,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",LAC,LAC @ NY,NY,119,115,nba.g.2017020818
27,SportsBetting.ag,-135,115,0,-115,0,-105,220,-110,-110,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",LAC,LAC @ NY,NY,119,115,nba.g.2017020818
19,BETONLINE.ag,290,-350,7.5,-113,-7.5,-107,211.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MEM,MEM vs. PHO,PHO,110,91,nba.g.2017020829
24,5dimes.eu,295,-325,7.5,-102,-7.5,-108,211.5,-102,-108,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MEM,MEM vs. PHO,PHO,110,91,nba.g.2017020829
25,BOVADA.LV,275,-350,7.5,-110,-7.5,-110,211,-115,-105,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MEM,MEM vs. PHO,PHO,110,91,nba.g.2017020829
27,SportsBetting.ag,290,-350,7.5,-113,-7.5,-107,211.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",MEM,MEM vs. PHO,PHO,110,91,nba.g.2017020829
19,BETONLINE.ag,290,-350,7.5,-113,-7.5,-107,211.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",PHO,PHO @ MEM,MEM,91,110,nba.g.2017020829
24,5dimes.eu,295,-325,7.5,-102,-7.5,-108,211.5,-102,-108,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",PHO,PHO @ MEM,MEM,91,110,nba.g.2017020829
25,BOVADA.LV,275,-350,7.5,-110,-7.5,-110,211,-115,-105,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",PHO,PHO @ MEM,MEM,91,110,nba.g.2017020829
27,SportsBetting.ag,290,-350,7.5,-113,-7.5,-107,211.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 01:00:00 +0000",PHO,PHO @ MEM,MEM,91,110,nba.g.2017020829
19,BETONLINE.ag,1900,-3400,18,-105,-18,-115,222.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",GS,GS vs. CHI,CHI,123,92,nba.g.2017020809
24,5dimes.eu,1800,-2400,18.5,-107,-18.5,-103,222.5,-108,-102,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",GS,GS vs. CHI,CHI,123,92,nba.g.2017020809
25,BOVADA.LV,,,18.5,-105,-18.5,-115,222,-115,-105,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",GS,GS vs. CHI,CHI,123,92,nba.g.2017020809
27,SportsBetting.ag,1900,-3400,18,-105,-18,-115,222.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",GS,GS vs. CHI,CHI,123,92,nba.g.2017020809
19,BETONLINE.ag,1900,-3400,18,-105,-18,-115,222.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",CHI,CHI @ GS,GS,92,123,nba.g.2017020809
24,5dimes.eu,1800,-2400,18.5,-107,-18.5,-103,222.5,-108,-102,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",CHI,CHI @ GS,GS,92,123,nba.g.2017020809
25,BOVADA.LV,,,18.5,-105,-18.5,-115,222,-115,-105,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",CHI,CHI @ GS,GS,92,123,nba.g.2017020809
27,SportsBetting.ag,1900,-3400,18,-105,-18,-115,222.5,-115,-105,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",CHI,CHI @ GS,GS,92,123,nba.g.2017020809
19,BETONLINE.ag,-415,345,-8.5,-110,8.5,-110,211.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",SAC,SAC vs. BOS,BOS,108,92,nba.g.2017020823
24,5dimes.eu,-405,360,-8.5,-105,8.5,-105,211.5,-102,-108,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",SAC,SAC vs. BOS,BOS,108,92,nba.g.2017020823
25,BOVADA.LV,-500,350,-9.5,-105,9.5,-115,213,-105,-115,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",SAC,SAC vs. BOS,BOS,108,92,nba.g.2017020823
27,SportsBetting.ag,-415,345,-8.5,-110,8.5,-110,211.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",SAC,SAC vs. BOS,BOS,108,92,nba.g.2017020823
19,BETONLINE.ag,-415,345,-8.5,-110,8.5,-110,211.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",BOS,BOS @ SAC,SAC,92,108,nba.g.2017020823
24,5dimes.eu,-405,360,-8.5,-105,8.5,-105,211.5,-102,-108,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",BOS,BOS @ SAC,SAC,92,108,nba.g.2017020823
25,BOVADA.LV,-500,350,-9.5,-105,9.5,-115,213,-105,-115,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",BOS,BOS @ SAC,SAC,92,108,nba.g.2017020823
27,SportsBetting.ag,-415,345,-8.5,-110,8.5,-110,211.5,-110,-110,2017-02-08,"Thu, 09 Feb 2017 03:30:00 +0000",BOS,BOS @ SAC,SAC,92,108,nba.g.2017020823
19,BETONLINE.ag,225,-265,6.5,-109,-6.5,-111,209,-110,-110,2017-02-09,"Fri, 10 Feb 2017 00:00:00 +0000",ORL,ORL vs. PHI,PHI,111,112,nba.g.2017020919
24,5dimes.eu,230,-250,6.5,-108,-6.5,-102,209,-107,-103,2017-02-09,"Fri, 10 Feb 2017 00:00:00 +0000",ORL,ORL vs. PHI,PHI,111,112,nba.g.2017020919
25,BOVADA.LV,220,-260,6.5,-110,-6.5,-110,209,-110,-110,2017-02-09,"Fri, 10 Feb 2017 00:00:00 +0000",ORL,ORL vs. PHI,PHI,111,112,nba.g.2017020919
27,SportsBetting.ag,225,-265,6.5,-109,-6.5,-111,209,-110,-110,2017-02-09,"Fri, 10 Feb 2017 00:00:00 +0000",ORL,ORL vs. PHI,PHI,111,112,nba.g.2017020919
